,en,pt_BR,es,de,fr,pl
&god4,Its a matter of time.,É uma questão de tempo.,Es cuestión de tiempo.,Es ist eine Frage der Zeit.,C'est une question de temps.,To kwestia czasu.
&god5,...,...,...,...,...,...
&god6,"Go on, it depends on you.","Vai, isso depende de você.","Ir, depende de ti.","Gehen Sie weiter, es hängt von Ihnen ab.","Allez, cela dépend de vous.","Idź, to zależy od ciebie."
,,,,,,
&outroUI,Type here (optional),Digite aqui (opcional),Entra aquí (opcional),Geben Sie hier ein (optional),Tapez ici (facultatif),Wpisz tutaj (opcjonalnie)
&outro,"What is the gift, for you?","Oque é o presente, pra você?","¿Cuál es el presente, para ti?",Was ist das Geschenk für dich?,"Quel est le cadeau, pour vous?",Jaki jest dla ciebie prezent?
,,,,,,
&credits0,Continues...,Continua...,Continuará...,Geht weiter...,Continue...,Trwa...
&credits,">Concection lost...
>
>
>A game by : 
>Lucas Ângelo Câmara (@ahopness)
>
>
>Acknowledgements :
>Sounds from freesound.org
>PSOne shader by marmitoTH
>Dithering shader by WittyCognomen
>Cloud shader by Gonkee
>Wireframe script by gorrgolem
>Melting shader by Krzysztof Kondrak
>
>
>Powered by :
>Godot
>
>
>Playtested by :
>YellowMurloc
>Scott Melanson
>Lazarus Tegra
>Warisson
>Rukasu
>Gard Gasodden 
>
>MacOS version exported by Gard Gassoden.
>
>Special credits :
>Nykra community
>HPSX community
>Sis
>
>
>
>Thanks for playing !
>
>Click here to quit",">Conexão perdida...
>
>
>Um jogo por : 
>Lucas Ângelo Câmara (@ahopness)
>
>
>Reconhecimentos :
>Sons de freesound.org
>Shader de PSOne por marmitoTH
>Shader de Dithering por WittyCognomen
>Shader de nuvem por Gonkee
>Script de wireframe  por gorrgolem
>Shader de Derretimento por Krzysztof Kondrak
>
>
>Feito na:
>Godot
>
>
>Playtest por :
>YellowMurloc
>Scott Melanson
>Lazarus Tegra
>Warisson
>Rukasu
>Gard Gasodden 
>
>Vesão para macOS exportado por Gard Gassoden.
>
>Agradecimentos especiais :
>Comunidade Nykra
>Comunidade HPSX
>Maninha
>
>
>
>Obrigado por jogar!
>
>Clique aqui para sair","> Conexión perdida ...
>
>
> Un juego por:
> Cámara Lucas ÂNGELO (@ahopness)
>
>
> Reconocimientos:
> Sonidos de freesound.org
> Shader Psoone de Marmitoth
> Shader Dithering por wittycognomen
> Shader de la nube por gonkee
> Script de Wireframe por Gorrgolem
> Shader de fusión de Krzysztof Kondrak
>
>
> Hecho en:
> Godot
>
>
> PlayTest por:
> Yellowmurloc
> Scott Melanson
> Lázaro Tegra
> Warisson
> Rukasu
> Gard Gasodden
>
> Versión para MACOS exportada por Gard Gassoden.
>
> Gracias especial:
> Nykra Community
> Comunidad HPSX
> Maninha
>
>
>
> ¡Gracias por jugar!
>
> HAGA CLIC AQUÍ PARA SALIR","> Konzern verloren ...
>.
>.
> Ein Spiel von:
> Lucas ângelo câmara (@ahofness)
>.
>.
> Bestätigungen:
> Sounds von FreeSound.org
> PSONE Shader von Marmitoth
> Dithering Shader von WittyCognomen
> Cloud Shader von Gonkee
> Wireframe-Skript von Gorrgolem
> Schmelzen von Shader von Krzysztof Kondrak
>.
>.
> Powered by:
> Godot
>.
>.
> Wiedergabe von:
> YellowMurloc.
> Scott Melanson.
> Lazarus Tegra.
> Warisson
> Rukasu.
> Gard Gasodden.
>.
> MacOS-Version, die von Gard Gassoden exportiert wurde.
>.
> Sondergutschrift:
> Nykra-Gemeinschaft.
> HPSX-Community.
> Sis.
>.
>.
>.
> Danke für das Spielen!
>.
> Klicken Sie hier, um zu beenden","> Concision perdue ...
>
>
> Un jeu de:
> Lucas Ângelo Câmara (@ahopness)
>
>
> Remerciements:
> Sonne de freesound.org
> Shader psone par marmitoth
> Shader Dithithering by Wittycognomen
> Nuageux shader par gonkee
> Script filaire par Gorrgolem
> Melting Shader de Krzysztof Kondrak
>
>
> Propulsé par:
> Godot
>
>
> Playttesté par:
> YellowMurloc
> Scott Melanson
> Lazare Tegra
> Warisson
> Rukasu
> Gard Gasodden
>
> Version MacOS exportée par Gard Gassoden.
>
> Crédits spéciaux:
> Communauté de Nykra
> Communauté HPSX
> Sis
>
>
>
> Merci de jouer!
>
> Cliquez ici pour quitter","> Contaction Lost ...
>.
>.
> Gra według:
> Lucas ângelo Câmara (@ahopness)
>.
>.
> Podziękowania:
> Dźwięki z Freesound.org
> Psone Shader by Marmitooth
> Dithering Shader by WittyCognomen
> Cloud Shader by Gonkee
> Skrypt wireframe Gorrgolem
> Temperatura topnienia przez Krzysztofa Kondraka
>.
>.
> Zasilany przez:
> GODOT.
>.
>.
> Odtwarzane przez:
> YellowMurLoc.
> Scott Melanson.
> Lazarus Tegra.
> Warisson.
> Rukasu.
> Gardden.
>.
> Wersja MacOS eksportowana przez Gard Gassoden.
>.
> Specjalne kredyty:
> Społeczność Nykra.
> Społeczność HPSX.
> Sis.
>.
>.
>.
> Dziękuję za grę!
>.
> Kliknij tutaj, aby zakończyć"
,,,,,,
&thankyou1,"Thanks for playing! Don't forget to rate the game on the playstore! Also check the extra content, which is now available on the main menu.","Obrigado por jogar! Não se esqueça de avaliar o jogo na playstore! Tambem cheque o conteudo extra, que agora esta diponivel agora no menu principal.","¡Gracias por jugar! ¡No olvides evaluar el juego en PlayStore! También revise el contenido adicional, que ahora está disponible ahora en el menú principal.","Danke fürs Spielen! Vergessen Sie nicht, das Spiel auf dem PlayStore zu bewerten! Überprüfen Sie auch den zusätzlichen Inhalt, der jetzt im Hauptmenü verfügbar ist.","Merci d'avoir joué! N'oubliez pas d'évaluer le jeu sur la PlayStore! Vérifiez également le contenu supplémentaire, qui est maintenant disponible dans le menu principal.","Dzięki za grę! Nie zapomnij oceniać gry w PlayStore! Sprawdź również dodatkowe treści, które jest teraz dostępne w menu głównym."
&thankyou2,"Thanks for playing! Don't forget to rate the game on the itch.io! Also check the extra content, which is now available on the main menu.","Obrigado por jogar! Não se esqueça de avaliar o jogo na itch.io!  Tambem cheque o conteudo extra, que agora esta diponivel agora no menu principal.","¡Gracias por jugar! ¡No olvides evaluar el juego en Itch.io! También revise el contenido adicional, que ahora está disponible ahora en el menú principal.","Danke fürs Spielen! Vergessen Sie nicht, das Spiel auf dem Itch.io zu bewerten! Überprüfen Sie auch den zusätzlichen Inhalt, der jetzt im Hauptmenü verfügbar ist.","Merci d'avoir joué! N'oubliez pas d'évaluer le jeu sur la démangeaison! Vérifiez également le contenu supplémentaire, qui est maintenant disponible dans le menu principal.","Dzięki za grę! Nie zapomnij oceniać gry na Itch.io! Sprawdź również dodatkowe treści, które jest teraz dostępne w menu głównym."
,,,,,,
&extra1,Behind the scenes,Por trás das cenas,Entre bastidores,Hinter den Kulissen,Dans les coulisses,Za kulisami
&extra2,Developer commentary,Comentario do desenvolverdor,Comentario del desarrollador,Entwickler Kommentar,Commentaire du développeur,Komentarz deweloperski
&extra3,Videos,Vídeos,videos,Videos,Vidéos,Filmy
&extra4,Extra context blocked,Conteudo extra bloqueado,,,,
&extra5,"To unlock the extra content, is reccomended for you to finisht the game at least once before, because the content inside has spoilers for the game.","Para desbloquear o conteudo extra, é recomendado que você termine o jogo uma primeira vez antes, pois este conteudo possui spoilers do jogo dentro dele.",,,,
&extra6,Unlock anyway,Desbloquear mesmo assim,,,,
&extra7,Go back,Voltar,,,,
,,,,,,
&BTS1,The Making of GIFT,A criação de GIFT,La creación de regalo,Die Herstellung von Geschenk,La fabrication de cadeau,Wykonanie prezentu
&BTS2,Concept art from my sketch book.,Arte conceitual desenhada nos dias iniciais de produção.,Arte conceptual dibujado en los días iniciales de producción.,Konzeptkunst aus meinem Skizzenbuch.,Art concept de mon livre de croquis.,Sztuka koncepcji z mojej książki szkic.
&BTS3,This room with fully red eerie lightning was scrapped and transformed into a debbuging room.,A ideia uma sala com iluminação toda vermelha foi re-ultilizada para esta sala de testes.,La idea de una sala de iluminación roja fue reutilizada para esta sala de pruebas.,"Dieses Zimmer mit vollem rotem, unheimlichem Blitz wurde verschrottet und in einen Debbuging-Raum umgewandelt.",Cette chambre avec un éclairage Eerie entièrement rouge a été mis au rebut et transformée en une salle de débutation.,Ten pokój z w pełni czerwonym błyskawicą był złomowany i przekształcony w sali debbufingowej.
&BTS4,First notes writen about the game.,"Primeiras anotações feitas sobre o jogo, ainda em pre-produção.","Primeras notas hechas en el juego, aún en preproducción.",Erste Anmerkungen writen über das Spiel.,Premières notes écrivies sur le jeu.,Pierwsze notatki napisane o grze.
&BTS5,"First prototype of the game, made with the Unity Engine.","Primeiro prototipo do jogo, feito na Unity Engine.","Primer prototipo del juego, hecho en el motor de Unity.","Erster Prototyp des Spiels, der mit dem Unity-Motor hergestellt wurde.","Premier prototype du jeu, fait avec le moteur Unity.","Pierwszy prototyp gry, wykonany z silnikiem jedności."
&BTS6,Map of the game inside of the Godot Engine.,Mapa do jogo dentro do editor da Godot Engine,Mapa del juego dentro del editor del motor de Godot.,Karte des Spiels innerhalb des Godot-Motors.,Carte du jeu à l'intérieur du moteur Godot.,Mapa gry wewnątrz silnika Godotka.
&BTS7,Testing shaders on an extreamily early version of the ending.,Testando shaders em uma versão estremamente inicial do mapa final.,Pruebas de sombreadores en una versión inicial estircialmente del mapa final.,Testen von Shadern auf einer extestexten frühen Version des Endes.,Tester des shaders sur une version de la fin de la fin de la fin.,Testowanie cieniowania na ekstarazowej wczesnej wersji końcówki.
&BTS8,"Old button layout, it changed near release because it felt unconfortable to play. ","Layout antigo dos butões, eles mudaram perto do lançamento pois eram muito desconfotaveis.","El diseño antiguo de Bhutones, cambiaron cerca del lanzamiento porque eran muy incómodos.","Old Button-Layout, es hat sich in der Nähe der Freilassung geändert, weil es sich unberührt fühlte, um zu spielen.","Old Button Mise en page, il a changé près de la libération car elle se sentait inconfortable de jouer.","Stary układ przycisku, zmienił go w pobliżu wydania, ponieważ czuł się niekonwencjonalny do gry."
&BTS9,"Original script, the game was fully re-writen mid-development.","Roteiro original, o jogo foi re-escrito por inteiro no meio da produção.","Script original, el juego fue reescrito por completo en medio de la producción.","Originales Skript, das Spiel war die mittlere Entwicklung vollständig neu verworren.","Script original, le jeu a été entièrement réécrudé à mi-développement.","Oryginalny skrypt, gra była w pełni odwrócona średniego rozwoju."
&BTS10,Early tests in unity with black & white scenario and lightining.,Testes iniciais na Unity Engine com cenario em preto e branco com iluminação.,Pruebas iniciales en Unity Engine con escenario en blanco y negro con iluminación.,Frühe Tests in der Einheit mit Black & White Szenario und Lightining.,Tests précoces dans l'unité avec scénario noir et blanc et éclairage.,Wczesne testy w jedności z czarno-białym scenariuszem i oświetleniem.
&BTS11,"Testing pre-calculated lightning, the actual game uses real-time lightning for it's scenarios.","Testando iluminação pré-calculada, o jogo final usa iluminação em tempo real para os cenarios.","Pruebas de iluminación precalculada, el juego final utiliza iluminación en tiempo real para los escenarios.","Das Testen vorberechnetem Blitz, das das eigentliche Spiel, verwendet Echtzeitblitz für seine Szenarien.","Test de la foudre pré-calculée, le jeu actuel utilise un éclair en temps réel pour ses scénarios.","Testowanie przed obliczonymi błyskawicami, rzeczywista gra wykorzystuje piorun w czasie rzeczywistym dla jego scenariuszy."
&BTS12,"Unused dialog, was suposed to be in the ending but there wasn't a good enouth place for it to fit.","Dialogo inutilizado, era parar estar no final do jogo mais não tinha nenhum lugar bom o suficiente para ele.","Diálogo no utilizado, fue dejar de estar al final del juego, pero no tenía un lugar suficiente para él.","Nicht genutzter Dialog, wurde am Ende sollen, aber es gab keinen guten ENOUD-Platz dafür, dass es passt.","La boîte de dialogue inutilisée a été supposée être à la fin, mais il n'y avait pas de bonne place en plein air pour cela.","Nieużywane okno dialogowe było w końcu, ale nie było dobrego wlouty."
,,,,,,
&DevC0,Commentary by : Lucas Ângelo / Ahopness,Comentario por : Lucas Ângelo / Ahopness,,,,
&DevC,"It took me 4 months to develop GIFT (little for game development in general) in that time period I: learned 2 new programming languages, tried to write a decent script, remixed the same song (Ave Maria) 6 different times, stayed 1 month whole without working on the game for the simple fact that I was mentally exhausted and nearly knocked my PC out the window multiple times.

Making a game is one of the most stressful tasks you can do, the infinite and extremely difficult to solve unexpected problems that come up along the way is exhausting in the extreme, and GIFT came about because of one of these problems, that ""I just I can't finish ANY project!"", so I came up with a plan to make a tiny game with a minimally interesting story that would be easy to finish in a few days, this game quickly became a GIFT.

The game theme came up after I started making what is now a sequel - what we'll call Project Pier - with my paranoia involving death and illness that comes with age. GIFT came from the need to make a game that generated the need to write a story, which is a bit atypical, generally this process is the opposite in the Indie gaming market; I can't say that it made the game bad, in fact I'm even proud of this project and what out of the box it is compared to other mobile horror games that are scattered on the Google Play Store, full of ads and repetitive gameplay, this one game was also an attempt to try to contribute to a world with less ads within free apps, I don't know if it worked as the game hasn't had as many downloads as of the date I'm writing this (10/06/2021).

The game was entirely made in Godot, with some prototypes inside Unity. I created GIFT with the mentality of spending no penny on programs, perhaps a consequence of living in a country with taxes as strange as Brazil and not having money to spend on programs because everything is very expensive. All applications used in the creation of this game are FOSS, which is an acronym for ""Free and Open Source Software"". Apps like Blender, Kdenlive, Audacity and Krita were just a few of my picks, each time made to support the community behind them.

I tried to make this game as best as possible with the tools I had, I wasn't too pleased that in certain parts the script fails to realistically describe Alzheimer's, but still I believe the flaws are minimal and the game was one of the best pieces I've done so far, for how stressful it was.","Eu demorei 4 meses para desenvolver GIFT (pouco para desenvolvimento de jogos no geral) nesse período de tempo eu : aprendi 2 linguagens de programações novas, tentei escrever um roteiro decente, remixei a mesma musica (Ave Maria) 6 vezes diferentes, fiquei 1 mês inteiro sem trabalhar no jogo pelo simples fato que eu estava mentalmente exausto e quase taquei meu PC pela janela múltiplas vezes.

Fazer um jogo é umas das tarefas mais estressantes que se pode fazer, os problemas inesperados infinitos e extremamente difíceis de solucionar que surgem no meio do caminho é exaustivo ao extremo, e GIFT surgiu por conta de um desses problemas, o de que """"eu simplesmente não estou conseguindo finalizar NENHUM projeto!"""", então eu surgi com um plano de fazer um jogo minúsculo com uma historia ao mínimo interessante  que seria fácil de finalizar em alguns dias, esse jogo rapidamente se tornou GIFT.

O tema do jogo acabou surgindo depois de eu começar a fazer, o que agora é, a continuação - que vamos chamar de Project Pier - com umas paranoias minhas envolvendo morte e doenças que vem com a idade. GIFT surgiu da necessidade de fazer um jogo que gerou a necessidade de escrever uma historia, que é um pouco atípico, geralmente esse processo é ao contrario no meio Indie do mercado de gaming; Eu não posso dizer que isso deixou o jogo ruim, na verdade eu estou até orgulhoso desse projeto e qual fora da caixa ele é em relação a outros jogos mobile de terror que estão espalhados na Google Play Store, cheios de anúncios e gameplay repetitiva, esse jogo foi tambem uma tentativa de tentar contribuir para um mundo com menos anúncios dentro de aplicativos gratuitos, eu não sei se deu certo pois o jogo não teve tantos downloads até a data que eu estou escrevendo isso (06/10/2021).

O jogo foi inteiramente feito na Godot, com uns protótipos dentro da Unity. Eu criei GIFT com a mentalidade de gastar nenhum centavo com programas, talvez consequência de se morar num pais com taxações tão estranhas como o no Brasil e não ter dinheiro pra gastar em programas pois tudo ta muito caro. Todos os aplicativos usados na criação desse jogo são FOSS, que é uma sigla para """"Free and Open Source Software"""", traduzindo : Software gratuito e de código aberto. Aplicativos como o Blender, Kdenlive, Audacity e Krita foram só algumas das minhas escolhas, todas as vezes feitas para apoiar a comunidade por trás delas.

Eu tentei fazer esse jogo da melhor forma possíveis com as ferramentas que eu tive, não fiquei muito satisfeito pois em certas partes o roteiro falha em descrever o Alzheimer de forma realista, mas ainda sim eu acredito que as falhas são mínimas e que o jogo foi umas das melhores obras que eu já fiz até hoje, por quão estressante tenha sido.",,,,
